id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1215573277726273536,https://x.com/elonmusk/status/1215573277726273536,https://twitter.com/elonmusk/status/1215573277726273536,🎶 Toss a coin to ur Witcher 🎶,21948.0,2205.0,174768.0,1590.0,29904834.251300294,2020-01-10 09:57:08+00:00,353.0,,1.2155732777262735e+18,,,False,False,,,,,2020-01-10,toss a coin to ur witcher
1215577256694710272,https://x.com/elonmusk/status/1215577256694710272,https://twitter.com/elonmusk/status/1215577256694710272,@Ye4bu @AyyAnge 🔥 &amp; ⚡️,175.0,202.0,7623.0,38.0,1304383.8202512024,2020-01-10 10:12:56+00:00,10.0,,1.2155732777262735e+18,,,False,False,,,,,2020-01-10,ye bu ayyange
1215825741113430016,https://x.com/elonmusk/status/1215825741113430016,https://twitter.com/elonmusk/status/1215825741113430016,@flcnhvy @Erdayastronaut @BocaChicaGal @NASASpaceflight Yes,41.0,58.0,1210.0,2.0,207045.05083352418,2020-01-11 02:40:20+00:00,2.0,,1.215652963735294e+18,,,False,False,,,,,2020-01-11,flcnhvy erdayastronaut bocachicagal nasaspaceflight yes
1216019445031698432,https://x.com/elonmusk/status/1216019445031698432,https://twitter.com/elonmusk/status/1216019445031698432,We are trapped in a prison of fonts,5759.0,1570.0,84370.0,465.0,14436686.726301186,2020-01-11 15:30:02+00:00,179.0,,1.2160194450316984e+18,,,False,False,,,,,2020-01-11,we be trap in a prison of font
1216180364970004480,https://x.com/elonmusk/status/1216180364970004480,https://twitter.com/elonmusk/status/1216180364970004480,"@flcnhvy @nextspaceflight @SmileSimplify @SpaceX Ok, tho could be gnarly",46.0,38.0,1676.0,3.0,286783.0621462699,2020-01-12 02:09:29+00:00,3.0,,1.2160226446145454e+18,,,False,False,,,,,2020-01-12,flcnhvy nextspaceflight smilesimplify spacex ok tho could be gnarly
1216198285792358400,https://x.com/elonmusk/status/1216198285792358400,https://twitter.com/elonmusk/status/1216198285792358400,Teslas will soon talk to people if you want. This is real. https://t.co/8AJdERX5qa,11263.0,2629.0,128712.0,1801.0,22024117.837094683,2020-01-12 03:20:41+00:00,1646.0,,1.2161982857923584e+18,,,False,False,False,,,,2020-01-12,tesla will soon talk to people if you want this be real
1217144162757120000,https://x.com/elonmusk/status/1217144162757120000,https://twitter.com/elonmusk/status/1217144162757120000,"T-shirt is bulletproof &amp; makes u buff!
https://t.co/wO0oAakclu https://t.co/8k1WvVO1sm",2370.0,1530.0,40142.0,518.0,6868762.3393052295,2020-01-14 17:59:16+00:00,202.0,,1.21714416275712e+18,,,False,False,False,,,,2020-01-14,t shirt be bulletproof make u buff
1217150232678416384,https://x.com/elonmusk/status/1217150232678416384,https://twitter.com/elonmusk/status/1217150232678416384,Great song https://t.co/Zojlie0GG7,417.0,688.0,8883.0,56.0,1519984.451697682,2020-01-14 18:23:23+00:00,124.0,,1.2171502326784164e+18,,,False,False,False,,,,2020-01-14,great song
1217742268393607168,https://x.com/elonmusk/status/1217742268393607168,https://twitter.com/elonmusk/status/1217742268393607168,"Starship orbital vehicle SN1, liquid oxygen header tank &amp; nosecone https://t.co/IaSEdIyZgP",3454.0,1051.0,60988.0,317.0,10435755.008458655,2020-01-16 09:35:55+00:00,138.0,,1.2177422683936072e+18,,,False,False,False,,,,2020-01-16,starship orbital vehicle sn liquid oxygen header tank nosecone
1217986505513172992,https://x.com/elonmusk/status/1217986505513172992,https://twitter.com/elonmusk/status/1217986505513172992,Megatons per year to orbit are needed for life to become multiplanetary,2866.0,1592.0,52395.0,371.0,8965392.924316116,2020-01-17 01:46:26+00:00,161.0,,1.2179865055131727e+18,,,False,False,,,,,2020-01-17,megaton per year to orbit be need for life to become multiplanetary
1218098951905107968,https://x.com/elonmusk/status/1218098951905107968,https://twitter.com/elonmusk/status/1218098951905107968,Hehehe https://t.co/bnlN7Vn6bl,29570.0,1983.0,212379.0,1853.0,36340513.09997772,2020-01-17 09:13:15+00:00,1000.0,,1.218098951905108e+18,,,False,False,False,,,,2020-01-17,hehehe
1218294328566509568,https://x.com/elonmusk/status/1218294328566509568,https://twitter.com/elonmusk/status/1218294328566509568,"Dragon Spacecraft supersonic abort test coming up either tomorrow or Sunday, depending on weather @NASA @SpaceX",1235.0,443.0,22695.0,68.0,3883378.040220522,2020-01-17 22:09:37+00:00,23.0,,1.2182943285665096e+18,,,False,False,,,,,2020-01-17,dragon spacecraft supersonic abort test come up either tomorrow or sunday depend on weather nasa spacex
1218462503291588615,https://x.com/elonmusk/status/1218462503291588615,https://twitter.com/elonmusk/status/1218462503291588615,Meteor!! https://t.co/PyXbRZR013,25121.0,1998.0,247390.0,1174.0,42331301.756781444,2020-01-18 09:17:53+00:00,980.0,,1.2184625032915886e+18,,,False,False,False,,,,2020-01-18,meteor
1218917806831472642,https://x.com/elonmusk/status/1218917806831472642,https://twitter.com/elonmusk/status/1218917806831472642,"Dragon high altitude, supersonic abort test is a risky mission, as it’s pushing the envelope in so many ways",2489.0,1196.0,61870.0,168.0,10586675.45047119,2020-01-19 15:27:06+00:00,69.0,,1.2189178068314726e+18,,,False,False,,,,,2020-01-19,dragon high altitude supersonic abort test be a risky mission a it s push the envelope in so many way
1219127317957615617,https://x.com/elonmusk/status/1219127317957615617,https://twitter.com/elonmusk/status/1219127317957615617,"@JimBridenstine @NASA @SpaceX @Commercial_Crew Thanks on behalf of the @SpaceX  team! Thank you also for the support @NASA has provided over the years, without which this would not have happened.",345.0,106.0,8782.0,24.0,1502702.1788595119,2020-01-20 05:19:37+00:00,8.0,,1.2189308842267116e+18,,,False,False,,,,,2020-01-20,jimbridenstine nasa spacex commercial crew thanks on behalf of the spacex team thank you also for the support nasa have provide over the year without which this would not have happen
1219656929015934976,https://x.com/elonmusk/status/1219656929015934976,https://twitter.com/elonmusk/status/1219656929015934976,@flcnhvy @thirdrowtesla @Gfilche @Sofiaan @Kristennetten @vincent13031925 Great talking with @thirdrowtesla!,83.0,76.0,1492.0,7.0,255298.52549059346,2020-01-21 16:24:06+00:00,2.0,,1.21950307638358e+18,,,False,False,,,,,2020-01-21,flcnhvy thirdrowtesla gfilche sofiaan kristennetten vincent great talk with thirdrowtesla
1219858516619358208,https://x.com/elonmusk/status/1219858516619358208,https://twitter.com/elonmusk/status/1219858516619358208,Improved Accommodations https://t.co/iRBK2yIfd7,1752.0,960.0,51747.0,155.0,8854512.599572212,2020-01-22 05:45:08+00:00,72.0,,1.2198585166193582e+18,,,False,False,False,,,,2020-01-22,improve accommodation
1219881215156801537,https://x.com/elonmusk/status/1219881215156801537,https://twitter.com/elonmusk/status/1219881215156801537,Want to play The Witcher game on your Tesla? (you can already watch the show on Tesla Netflix theater),6872.0,3236.0,70047.0,1215.0,11985855.10391394,2020-01-22 07:15:20+00:00,290.0,,1.2198812151568015e+18,,,False,False,,,,,2020-01-22,want to play the witcher game on your tesla you can already watch the show on tesla netflix theater
1220227704571727872,https://x.com/elonmusk/status/1220227704571727872,https://twitter.com/elonmusk/status/1220227704571727872,@amancalledscott @ChrisDungeon @mithunoorath We should strive to extend the light of consciousness into the cosmos,1003.0,317.0,12743.0,66.0,2180475.27501785,2020-01-23 06:12:10+00:00,57.0,,1.2200854750688584e+18,,,False,False,,,,,2020-01-23,amancalledscott chrisdungeon mithunoorath we should strive to extend the light of consciousness into the cosmos
1220235924447145989,https://x.com/elonmusk/status/1220235924447145989,https://twitter.com/elonmusk/status/1220235924447145989,@flcnhvy @amancalledscott @ChrisDungeon @mithunoorath I love that Heart of Gold is moved by Infinite Improbability,140.0,132.0,2545.0,14.0,435479.0531994372,2020-01-23 06:44:49+00:00,16.0,,1.2200854750688584e+18,,,False,False,,,,,2020-01-23,flcnhvy amancalledscott chrisdungeon mithunoorath i love that heart of gold be move by infinite improbability
1221138280059551744,https://x.com/elonmusk/status/1221138280059551744,https://twitter.com/elonmusk/status/1221138280059551744,Meme necromancy https://t.co/8aPtXju7gF,9305.0,795.0,96448.0,373.0,16503372.779166728,2020-01-25 18:30:28+00:00,489.0,,1.2211382800595515e+18,,,False,False,False,,,,2020-01-25,meme necromancy
1221139723986456576,https://x.com/elonmusk/status/1221139723986456576,https://twitter.com/elonmusk/status/1221139723986456576,@flcnhvy Nice,78.0,63.0,6835.0,2.0,1169547.869791023,2020-01-25 18:36:12+00:00,3.0,,1.2211382800595515e+18,,,False,False,,,,,2020-01-25,flcnhvy nice
1221176639339425792,https://x.com/elonmusk/status/1221176639339425792,https://twitter.com/elonmusk/status/1221176639339425792,"A Tesla works as a boat for short periods of time, as an electric car has no air intake or exhaust to block &amp; battery/motor/electronics are water-sealed. Submarines are just underwater EVs. 
https://t.co/1U63ZoVj3q",4021.0,1016.0,39026.0,318.0,6677801.780024062,2020-01-25 21:02:53+00:00,480.0,,1.2211766393394255e+18,,,False,False,False,1.221163186574856e+18,,,2020-01-25,a tesla work a a boat for short period of time a an electric car have no air intake or exhaust to block battery motor electronics be water seal submarine be just underwater ev
1221938474233868288,https://x.com/elonmusk/status/1221938474233868288,https://twitter.com/elonmusk/status/1221938474233868288,Starship 9m test tank made 7.5 bar at room temp! Small leak at a weld doubler. Will be repaired &amp; retested at cryo. https://t.co/Bz3lrwkYRU,1227.0,529.0,24432.0,75.0,4180598.9107145974,2020-01-27 23:30:09+00:00,41.0,,1.2219384742338683e+18,,,False,False,False,,,,2020-01-27,starship m test tank make bar at room temp small leak at a weld doubler will be repair retested at cryo
1222029032704892928,https://x.com/elonmusk/status/1222029032704892928,https://twitter.com/elonmusk/status/1222029032704892928,The stars in Starship’s mirrored hull reflected,1346.0,745.0,43889.0,82.0,7509917.550440119,2020-01-28 05:30:00+00:00,54.0,,1.222029032704893e+18,,,False,False,,,,,2020-01-28,the star in starship s mirror hull reflect
1222241613256130562,https://x.com/elonmusk/status/1222241613256130562,https://twitter.com/elonmusk/status/1222241613256130562,Chairs are underappreciated,25288.0,5220.0,244675.0,2584.0,41866733.72949796,2020-01-28 19:34:43+00:00,435.0,,1.2222416132561303e+18,,,False,False,,,,,2020-01-28,chair be underappreciated
1222366667579117568,https://x.com/elonmusk/status/1222366667579117568,https://twitter.com/elonmusk/status/1222366667579117568,Liquid nitrogen cryogenic strength test underway ☃️ https://t.co/qRPBLInqm0,2374.0,1130.0,55271.0,173.0,9457509.92117332,2020-01-29 03:51:38+00:00,104.0,,1.2223666675791176e+18,,,False,False,False,,,,2020-01-29,liquid nitrogen cryogenic strength test underway
1222367193293213696,https://x.com/elonmusk/status/1222367193293213696,https://twitter.com/elonmusk/status/1222367193293213696,@DJTopherLee 8.5 bar,156.0,122.0,3261.0,37.0,557994.9675769607,2020-01-29 03:53:44+00:00,7.0,,1.2222416132561306e+18,,,False,False,,,,,2020-01-29,djtopherlee bar
1222597315023654912,https://x.com/elonmusk/status/1222597315023654912,https://twitter.com/elonmusk/status/1222597315023654912,A friend just sent me this excerpt from a Tesla blog I wrote 14 years ago https://t.co/Hr8w52ithY,29342.0,3450.0,299525.0,2327.0,51252205.66191019,2020-01-29 19:08:09+00:00,1712.0,,1.222597315023655e+18,,,False,False,False,,,,2020-01-29,a friend just send me this excerpt from a tesla blog i write year ago
1222983224437035008,https://x.com/elonmusk/status/1222983224437035008,https://twitter.com/elonmusk/status/1222983224437035008,Just wrote a song called “Don’t doubt yer vibe”,13538.0,2882.0,155477.0,1456.0,26603920.139209785,2020-01-30 20:41:37+00:00,440.0,,1.222983224437035e+18,,,False,False,,,,,2020-01-30,just write a song call don t doubt yer vibe
1223102834498949121,https://x.com/elonmusk/status/1223102834498949121,https://twitter.com/elonmusk/status/1223102834498949121,Hope you’re enjoying the simulation https://t.co/nj9JTJc4lL,21282.0,2037.0,245385.0,1098.0,41988222.974201925,2020-01-31 04:36:54+00:00,997.0,,1.223102834498949e+18,,,False,False,False,,,,2020-01-31,hope you re enjoy the simulation
1223128794396938241,https://x.com/elonmusk/status/1223128794396938241,https://twitter.com/elonmusk/status/1223128794396938241,"Don’t Doubt ur Vibe
https://t.co/5FJNJXUxW0",16666.0,3201.0,81465.0,6268.0,13939607.49268847,2020-01-31 06:20:03+00:00,2059.0,,1.2231287943969382e+18,,,False,False,False,,,,2020-01-31,don t doubt ur vibe
1223133867772502019,https://x.com/elonmusk/status/1223133867772502019,https://twitter.com/elonmusk/status/1223133867772502019,Vibbbe https://t.co/21WKNOnMXZ,11388.0,1772.0,126963.0,2227.0,21724843.6272535,2020-01-31 06:40:13+00:00,449.0,,1.223133867772502e+18,,,False,False,False,,,,2020-01-31,vibbbe
1223180136650067969,https://x.com/elonmusk/status/1223180136650067969,https://twitter.com/elonmusk/status/1223180136650067969,@IamKarenBoBaran @georgezachary Those old ladies are wise https://t.co/f1uxKvCfbB,57.0,73.0,977.0,13.0,167176.04517715136,2020-01-31 09:44:04+00:00,8.0,,1.2230871773130916e+18,,,False,False,False,,,,2020-01-31,iamkarenbobaran georgezachary those old lady be wise
1223400060655935495,https://x.com/elonmusk/status/1223400060655935495,https://twitter.com/elonmusk/status/1223400060655935495,"Don’t Doubt ur Vibe now on Spotify
https://t.co/yyLgnF4d7q",6691.0,2099.0,50907.0,1621.0,8710778.845274558,2020-02-01 00:17:58+00:00,525.0,,1.2234000606559355e+18,,,False,False,False,,,,2020-02-01,don t doubt ur vibe now on spotify
1223776235421077504,https://x.com/elonmusk/status/1223776235421077504,https://twitter.com/elonmusk/status/1223776235421077504,@marialauraadr @justpaulinelol @nichegamer Haha true,29.0,12.0,529.0,1.0,90518.04288506966,2020-02-02 01:12:45+00:00,0.0,,1.2237461779480945e+18,,,False,False,,,,,2020-02-02,marialauraadr justpaulinelol nichegamer haha true
1223786915691925505,https://x.com/elonmusk/status/1223786915691925505,https://twitter.com/elonmusk/status/1223786915691925505,"@flcnhvy @Astronomiaum Unfortunately, this is true. It doesn’t matter how skilled you are if you’re trapped in a giant bureaucracy.",287.0,138.0,4456.0,32.0,762473.3442265982,2020-02-02 01:55:12+00:00,28.0,,1.223753356360999e+18,,,False,False,,,,,2020-02-02,flcnhvy astronomiaum unfortunately this be true it doesn t matter how skilled you be if you re trap in a giant bureaucracy
1224043531951583233,https://x.com/elonmusk/status/1224043531951583233,https://twitter.com/elonmusk/status/1224043531951583233,"“At Tesla, using AI to solve self-driving isn’t just icing on the cake, it the cake” - @lexfridman 

Join AI at Tesla! It reports directly to me &amp; we meet/email/text almost every day. My actions, not just words, show how critically I view (benign) AI.

https://t.co/iF97zvYZRz",4336.0,1502.0,38623.0,508.0,6608843.800283641,2020-02-02 18:54:54+00:00,833.0,,1.2240435319515832e+18,,,False,False,False,,,,2020-02-02,at tesla use ai to solve self drive isn t just ice on the cake it the cake lexfridman join ai at tesla it report directly to me we meet email text almost every day my action not just word show how critically i view benign ai
1224087317364854785,https://x.com/elonmusk/status/1224087317364854785,https://twitter.com/elonmusk/status/1224087317364854785,Tesla will hold a super fun AI party/hackathon at my house with the Tesla AI/autopilot team in about four weeks. Invitations going out soon.,4699.0,5649.0,89168.0,1189.0,15257680.2419204,2020-02-02 21:48:53+00:00,314.0,,1.2240873173648548e+18,,,False,False,,,,,2020-02-02,tesla will hold a super fun ai party hackathon at my house with the tesla ai autopilot team in about four week invitation go out soon
1224089444963311616,https://x.com/elonmusk/status/1224089444963311616,https://twitter.com/elonmusk/status/1224089444963311616,@SamTalksTesla A PhD is definitely not required. All that matters is a deep understanding of AI &amp; ability to implement NNs in a way that is actually useful (latter point is what’s truly hard). Don’t care if you even graduated high school.,1539.0,702.0,18564.0,322.0,3176515.9699781346,2020-02-02 21:57:20+00:00,190.0,,1.2240873173648548e+18,,,False,False,,,,,2020-02-02,samtalkstesla a phd be definitely not require all that matter be a deep understanding of ai ability to implement nns in a way that be actually useful latter point be what s truly hard don t care if you even graduate high school
1224139061193072641,https://x.com/elonmusk/status/1224139061193072641,https://twitter.com/elonmusk/status/1224139061193072641,@TheReal_Psyche Sorry!,77.0,71.0,1432.0,5.0,245031.8287550468,2020-02-03 01:14:30+00:00,5.0,,1.2241390041631007e+18,,,False,False,,,,,2020-02-03,thereal psyche sorry
1224204420273098752,https://x.com/elonmusk/status/1224204420273098752,https://twitter.com/elonmusk/status/1224204420273098752,"Nothing medically dangerous, but 5g is getting a bit too greedy with their spectrum land grab",2563.0,702.0,39491.0,166.0,6757368.679724549,2020-02-03 05:34:13+00:00,243.0,,1.2242044202730988e+18,,,False,False,,1.2242038820724326e+18,,,2020-02-03,nothing medically dangerous but g be get a bit too greedy with their spectrum land grab
1224218624514314240,https://x.com/elonmusk/status/1224218624514314240,https://twitter.com/elonmusk/status/1224218624514314240,"@flcnhvy @Tesla @thirdrowtesla Ok sure 😀 Btw, we recruit great engineers from almost anywhere in the world, so this shouldn’t be thought of as USA only. Also, work location can be Bay Area (preferred), but Austin (many of our chip designers are there) or potentially any Tesla Gigafactory.",183.0,190.0,4387.0,25.0,750666.6429807196,2020-02-03 06:30:39+00:00,29.0,,1.2240873173648548e+18,,,False,False,,,,,2020-02-03,flcnhvy tesla thirdrowtesla ok sure btw we recruit great engineer from almost anywhere in the world so this shouldn t be think of a usa only also work location can be bay area prefer but austin many of our chip designer be there or potentially any tesla gigafactory
1224486034576199680,https://x.com/elonmusk/status/1224486034576199680,https://twitter.com/elonmusk/status/1224486034576199680,Going max hardcore on design/production Starship here in Boca. It’s awesome! Feels a bit like a Mars simulator.,1774.0,1037.0,47987.0,181.0,8211132.937477955,2020-02-04 00:13:15+00:00,59.0,,1.2244860345761997e+18,,,False,False,,,,,2020-02-04,go max hardcore on design production starship here in boca it s awesome feel a bit like a mar simulator
1224623398460018688,https://x.com/elonmusk/status/1224623398460018688,https://twitter.com/elonmusk/status/1224623398460018688,"Starship career day at the Stargate building (Boca Chica Blvd, TX) this Thursday from 3pm to 9pm!",1316.0,711.0,23715.0,184.0,4057911.884724815,2020-02-04 09:19:05+00:00,48.0,,1.2246233984600187e+18,,,False,False,,,,,2020-02-04,starship career day at the stargate building boca chica blvd tx this thursday from pm to pm
1224926442527563776,https://x.com/elonmusk/status/1224926442527563776,https://twitter.com/elonmusk/status/1224926442527563776,Giga Texas?,2349.0,4768.0,33955.0,597.0,5810094.79425811,2020-02-05 05:23:16+00:00,60.0,,1.2249264425275638e+18,,,False,False,,,,,2020-02-05,giga texas
1224938416795717634,https://x.com/elonmusk/status/1224938416795717634,https://twitter.com/elonmusk/status/1224938416795717634,Starship Concerto in Zero G https://t.co/gkn05I1bvZ,6402.0,1323.0,90339.0,586.0,15458051.939875819,2020-02-05 06:10:51+00:00,517.0,,1.2249384167957176e+18,,,False,False,False,,,,2020-02-05,starship concerto in zero g
1225109674904772608,https://x.com/elonmusk/status/1225109674904772608,https://twitter.com/elonmusk/status/1225109674904772608,Please send your resume to BuildStarship@spacex.com if you’re coming to the Starship career day in Boca Chica tomorrow,2932.0,1662.0,41454.0,470.0,7093260.774589183,2020-02-05 17:31:22+00:00,222.0,,1.2251096749047726e+18,,,False,False,,,,,2020-02-05,please send your resume to buildstarship spacex com if you re come to the starship career day in boca chica tomorrow
1225177067618283521,https://x.com/elonmusk/status/1225177067618283521,https://twitter.com/elonmusk/status/1225177067618283521,"8th hottest song on Soundcloud!!
https://t.co/5FJNJYc9kA https://t.co/PmoBYJL4in",3524.0,1398.0,50474.0,2890.0,8636687.517166363,2020-02-05 21:59:10+00:00,407.0,,1.2251770676182835e+18,,,False,False,False,,,,2020-02-05,th hot song on soundcloud
1225327079006330880,https://x.com/elonmusk/status/1225327079006330880,https://twitter.com/elonmusk/status/1225327079006330880,Guess he’s not left-handed https://t.co/RLlzOLqh8U,20626.0,2171.0,183344.0,1727.0,31372287.43803443,2020-02-06 07:55:15+00:00,1417.0,,1.225327079006331e+18,,,False,False,False,,,,2020-02-06,guess he s not leave hand
1225344741455409152,https://x.com/elonmusk/status/1225344741455409152,https://twitter.com/elonmusk/status/1225344741455409152,"No matter how many times u get hangry, you always think ur anger is real — Plato",5914.0,713.0,65622.0,292.0,11228686.219667375,2020-02-06 09:05:26+00:00,275.0,,1.2253447414554092e+18,,,False,False,,,,,2020-02-06,no matter how many time u get hangry you always think ur anger be real plato
1225345662570639361,https://x.com/elonmusk/status/1225345662570639361,https://twitter.com/elonmusk/status/1225345662570639361,Essentially all quotes can be ascribed to Churchill,1008.0,707.0,25094.0,138.0,4293874.798030129,2020-02-06 09:09:06+00:00,59.0,,1.2253456625706394e+18,,,False,False,,,,,2020-02-06,essentially all quote can be ascribe to churchill
1225347238240628737,https://x.com/elonmusk/status/1225347238240628737,https://twitter.com/elonmusk/status/1225347238240628737,"All things in moderation, especially etymology",925.0,429.0,19550.0,82.0,3345232.019665618,2020-02-06 09:15:22+00:00,57.0,,1.2253472382406287e+18,,,False,False,,,,,2020-02-06,all thing in moderation especially etymology
1225352310051758081,https://x.com/elonmusk/status/1225352310051758081,https://twitter.com/elonmusk/status/1225352310051758081,REALiTi made while u wait https://t.co/jWRPAEufs8,1744.0,507.0,27011.0,98.0,4621895.758730845,2020-02-06 09:35:31+00:00,160.0,,1.225352310051758e+18,,,False,False,False,,,,2020-02-06,realiti make while u wait
1225372729991421953,https://x.com/elonmusk/status/1225372729991421953,https://twitter.com/elonmusk/status/1225372729991421953,"What if there was an AI programmed to want to pick as many strawberries as possible, and so it cultivated nothing but strawberries on all of Earth’s land? Then it would be Strawberry Fields Forever!",8965.0,5015.0,121662.0,1885.0,20817780.97066795,2020-02-06 10:56:39+00:00,373.0,,1.225372729991422e+18,,,False,False,,,,,2020-02-06,what if there be an ai program to want to pick a many strawberry a possible and so it cultivate nothing but strawberry on all of earth s land then it would be strawberry field forever
1225488457667141633,https://x.com/elonmusk/status/1225488457667141633,https://twitter.com/elonmusk/status/1225488457667141633,New emoji! Last one comes with free phone hack. https://t.co/T3jjwZycog,3315.0,1359.0,55774.0,386.0,9543579.06213965,2020-02-06 18:36:31+00:00,269.0,,1.2254884576671416e+18,,,False,False,False,,,,2020-02-06,new emoji last one come with free phone hack
1225495225612873736,https://x.com/elonmusk/status/1225495225612873736,https://twitter.com/elonmusk/status/1225495225612873736,Late night tweets … sigh,4979.0,1863.0,82387.0,507.0,14097372.39919137,2020-02-06 19:03:25+00:00,135.0,,1.2254952256128737e+18,,,False,False,,,,,2020-02-06,late night tweet sigh
1225497655708733445,https://x.com/elonmusk/status/1225497655708733445,https://twitter.com/elonmusk/status/1225497655708733445,@flcnhvy True,80.0,112.0,7088.0,8.0,1212839.107692578,2020-02-06 19:13:04+00:00,1.0,,1.2254884576671416e+18,,,False,False,,,,,2020-02-06,flcnhvy true
1226024500015194112,https://x.com/elonmusk/status/1226024500015194112,https://twitter.com/elonmusk/status/1226024500015194112,"@JedIKni64072970 @archillect Impressive, if 💯 uncurated. There aren’t many errors. Would be interesting to see how @OpenAI GPT would perform with same objective.",47.0,26.0,814.0,2.0,139284.85237891626,2020-02-08 06:06:33+00:00,2.0,,1.2259827157088133e+18,,,False,False,,,,,2020-02-08,jedikni archillect impressive if uncurated there aren t many error would be interesting to see how openai gpt would perform with same objective
1226053049820446720,https://x.com/elonmusk/status/1226053049820446720,https://twitter.com/elonmusk/status/1226053049820446720,"feeling cute, might delete later https://t.co/TtDJcr9Qiq",4221.0,1241.0,69182.0,425.0,11837843.55930981,2020-02-08 08:00:00+00:00,295.0,,1.2260530498204467e+18,,,False,False,False,,,,2020-02-08,feel cute might delete later
1226059207289360390,https://x.com/elonmusk/status/1226059207289360390,https://twitter.com/elonmusk/status/1226059207289360390,"My Mom wrote a book ♥️
https://t.co/EV0FoGLuzf https://t.co/qQMYSBNxpv",2062.0,962.0,57174.0,158.0,9783135.319302406,2020-02-08 08:24:28+00:00,206.0,,1.2260592072893604e+18,,,False,False,False,,,,2020-02-08,my mom write a book
1226282213504741376,https://x.com/elonmusk/status/1226282213504741376,https://twitter.com/elonmusk/status/1226282213504741376,@flcnhvy True,56.0,70.0,2592.0,2.0,443521.2989756155,2020-02-08 23:10:37+00:00,5.0,,1.2261427262756372e+18,,,False,False,,,,,2020-02-08,flcnhvy true
